,BTCUSD_prices,ETHUSD_prices
2018-05-22 09:00:00,8335.08,694.98
2018-05-22 10:00:00,8309.29,689.85
2018-05-22 11:00:00,8258.43,684.77
2018-05-22 12:00:00,8278.7,690.06
2018-05-22 13:00:00,8215.76,683.4
2018-05-22 14:00:00,8186.57,678.73
2018-05-22 15:00:00,8233.17,684.05
2018-05-22 16:00:00,8245.22,680.52
2018-05-22 17:00:00,8247.55,678.46
2018-05-22 18:00:00,8241.98,678.41
2018-05-22 19:00:00,8213.88,673.76
2018-05-22 20:00:00,8218.33,670.97
2018-05-22 21:00:00,8189.79,666.07
2018-05-22 22:00:00,8115.01,654.5
2018-05-22 23:00:00,8077.31,648.76
2018-05-23 00:00:00,7979.01,639.96
2018-05-23 01:00:00,7992.75,640.84
2018-05-23 02:00:00,7964.49,638.16
2018-05-23 03:00:00,7910.68,629.92
2018-05-23 04:00:00,7910.73,634.23
2018-05-23 05:00:00,7960.1,639.93
2018-05-23 06:00:00,7904.35,633.75
2018-05-23 07:00:00,7919.34,638.21
2018-05-23 08:00:00,7951.03,640.98
2018-05-23 09:00:00,7860.75,620.5
2018-05-23 10:00:00,7853.03,615.93
2018-05-23 11:00:00,7854.72,615.43
2018-05-23 12:00:00,7852.16,619.24
2018-05-23 13:00:00,7857.07,620.53
2018-05-23 14:00:00,7915.76,625.33
2018-05-23 15:00:00,7907.65,619.47
2018-05-23 16:00:00,7888.37,616.86
2018-05-23 17:00:00,7717.72,599.33
2018-05-23 18:00:00,7625.57,587.33
2018-05-23 19:00:00,7525.78,570.4
2018-05-23 20:00:00,7503.12,579.8
2018-05-23 21:00:00,7598.79,591.63
2018-05-23 22:00:00,7590.29,586.58
2018-05-23 23:00:00,7641.25,595.94
2018-05-24 00:00:00,7554.6,581.37
2018-05-24 01:00:00,7505.77,577.01
2018-05-24 02:00:00,7580.89,588.22
2018-05-24 03:00:00,7603.68,591.8
2018-05-24 04:00:00,7577.82,588.99
2018-05-24 05:00:00,7621.29,595.19
2018-05-24 06:00:00,7725.08,608.76
2018-05-24 07:00:00,7690.3,603.97
2018-05-24 08:00:00,7651.81,599.05
2018-05-24 09:00:00,7563.63,590.39
2018-05-24 10:00:00,7407.65,573.96
2018-05-24 11:00:00,7381.63,564.34
2018-05-24 12:00:00,7347.22,563.2
2018-05-24 13:00:00,7374.13,564.9
2018-05-24 14:00:00,7509.02,582.67
2018-05-24 15:00:00,7496.87,581.14
2018-05-24 16:00:00,7509.03,586.05
2018-05-24 17:00:00,7570.54,593.38
2018-05-24 18:00:00,7517.7,582.09
2018-05-24 19:00:00,7517.13,584.61
2018-05-24 20:00:00,7587.52,593.59
2018-05-24 21:00:00,7585.84,596.72
2018-05-24 22:00:00,7547.98,590.49
2018-05-24 23:00:00,7532.77,589.29
2018-05-25 00:00:00,7581.51,594.75
2018-05-25 01:00:00,7584.74,602.59
2018-05-25 02:00:00,7558.37,594.96
2018-05-25 03:00:00,7566.5,599.79
2018-05-25 04:00:00,7629.69,606.19
2018-05-25 05:00:00,7602.06,602.12
2018-05-25 06:00:00,7592.06,606.18
2018-05-25 07:00:00,7628.93,611.77
2018-05-25 08:00:00,7502.91,594.5
2018-05-25 09:00:00,7433.42,594.72
2018-05-25 10:00:00,7459.23,597.01
2018-05-25 11:00:00,7417.26,592.87
2018-05-25 12:00:00,7378.08,587.93
2018-05-25 13:00:00,7467.56,597.77
2018-05-25 14:00:00,7515.55,606.11
2018-05-25 15:00:00,7487.99,601.19
2018-05-25 16:00:00,7480.73,595.21
2018-05-25 17:00:00,7505.6,598.99
2018-05-25 18:00:00,7484.04,594.26
2018-05-25 19:00:00,7442.47,585.85
2018-05-25 20:00:00,7440.7,581.65
2018-05-25 21:00:00,7431.87,581.01
2018-05-25 22:00:00,7461.22,583.5
2018-05-25 23:00:00,7452.34,581.26
2018-05-26 00:00:00,7407.41,572.44
2018-05-26 01:00:00,7475.36,584.77
2018-05-26 02:00:00,7458.25,583.04
2018-05-26 03:00:00,7453.73,587.24
2018-05-26 04:00:00,7438.23,583.68
2018-05-26 05:00:00,7451.75,587.12
2018-05-26 06:00:00,7404.28,582.22
2018-05-26 07:00:00,7447.97,588.69
2018-05-26 08:00:00,7437.68,589.88
2018-05-26 09:00:00,7563.85,599.25
2018-05-26 10:00:00,7551.81,600.74
2018-05-26 11:00:00,7553.56,599.67
2018-05-26 12:00:00,7551.42,599.21
2018-05-26 13:00:00,7542.44,600.76
2018-05-26 14:00:00,7534.59,598.57
2018-05-26 15:00:00,7545.54,604.17
2018-05-26 16:00:00,7535.37,602.9
2018-05-26 17:00:00,7546.23,604.45
2018-05-26 18:00:00,7539.04,601.84
2018-05-26 19:00:00,7559.19,604.66
2018-05-26 20:00:00,7561.93,603.97
2018-05-26 21:00:00,7541.11,600.09
2018-05-26 22:00:00,7547.28,601.97
2018-05-26 23:00:00,7482.45,596.11
2018-05-27 00:00:00,7345.77,583.8
2018-05-27 01:00:00,7355.06,585.76
2018-05-27 02:00:00,7286.02,581.48
2018-05-27 03:00:00,7296.49,582.46
2018-05-27 04:00:00,7325.86,584.47
2018-05-27 05:00:00,7316.87,581.04
2018-05-27 06:00:00,7330.26,584.88
2018-05-27 07:00:00,7297.0,582.59
2018-05-27 08:00:00,7315.75,585.85
2018-05-27 09:00:00,7337.85,587.42
2018-05-27 10:00:00,7317.62,574.9
2018-05-27 11:00:00,7339.75,574.81
2018-05-27 12:00:00,7350.29,574.65
2018-05-27 13:00:00,7353.62,574.51
2018-05-27 14:00:00,7331.26,573.34
2018-05-27 15:00:00,7322.26,565.84
2018-05-27 16:00:00,7371.84,569.72
2018-05-27 17:00:00,7355.27,569.72
2018-05-27 18:00:00,7368.36,568.63
2018-05-27 19:00:00,7372.65,571.97
2018-05-27 20:00:00,7310.99,557.95
2018-05-27 21:00:00,7322.38,559.43
2018-05-27 22:00:00,7343.52,560.85
2018-05-27 23:00:00,7343.25,564.99
2018-05-28 00:00:00,7366.8,572.77
2018-05-28 01:00:00,7362.23,569.64
2018-05-28 02:00:00,7382.14,569.66
2018-05-28 03:00:00,7383.53,569.38
2018-05-28 04:00:00,7387.93,569.63
2018-05-28 05:00:00,7401.22,570.66
2018-05-28 06:00:00,7355.93,555.5
2018-05-28 07:00:00,7210.98,513.54
2018-05-28 08:00:00,7229.84,530.99
2018-05-28 09:00:00,7244.96,532.78
2018-05-28 10:00:00,7243.62,529.04
2018-05-28 11:00:00,7215.57,532.32
2018-05-28 12:00:00,7242.43,536.37
2018-05-28 13:00:00,7226.17,529.82
2018-05-28 14:00:00,7302.86,538.27
2018-05-28 15:00:00,7278.51,534.48
2018-05-28 16:00:00,7262.68,528.91
2018-05-28 17:00:00,7241.61,530.58
2018-05-28 18:00:00,7225.15,528.1
2018-05-28 19:00:00,7241.53,526.43
2018-05-28 20:00:00,7223.01,521.47
2018-05-28 21:00:00,7241.8,526.81
2018-05-28 22:00:00,7231.69,524.22
2018-05-28 23:00:00,7170.96,516.03
2018-05-29 00:00:00,7151.3,518.15
2018-05-29 01:00:00,7118.88,512.03
2018-05-29 02:00:00,7135.62,520.3
2018-05-29 03:00:00,7128.42,521.58
2018-05-29 04:00:00,7117.52,520.74
2018-05-29 05:00:00,7131.09,524.78
2018-05-29 06:00:00,7140.06,526.78
2018-05-29 07:00:00,7124.02,521.32
2018-05-29 08:00:00,7117.13,519.22
2018-05-29 09:00:00,7163.17,522.27
2018-05-29 10:00:00,7141.13,520.37
2018-05-29 11:00:00,7147.36,522.51
2018-05-29 12:00:00,7200.63,531.39
2018-05-29 13:00:00,7410.47,552.92
2018-05-29 14:00:00,7422.4,557.62
2018-05-29 15:00:00,7465.77,566.67
2018-05-29 16:00:00,7436.18,557.01
2018-05-29 17:00:00,7440.47,555.98
2018-05-29 18:00:00,7438.06,558.77
2018-05-29 19:00:00,7518.8,564.95
2018-05-29 20:00:00,7465.55,565.12
2018-05-29 21:00:00,7481.44,564.27
2018-05-29 22:00:00,7509.76,568.8
2018-05-29 23:00:00,7505.81,568.05
2018-05-30 00:00:00,7438.81,558.81
2018-05-30 01:00:00,7474.75,566.59
2018-05-30 02:00:00,7502.39,573.67
2018-05-30 03:00:00,7526.35,579.3
2018-05-30 04:00:00,7523.01,572.91
2018-05-30 05:00:00,7503.19,569.44
2018-05-30 06:00:00,7500.83,571.91
2018-05-30 07:00:00,7512.89,569.76
2018-05-30 08:00:00,7465.52,559.53
2018-05-30 09:00:00,7499.16,565.47
2018-05-30 10:00:00,7488.13,560.74
2018-05-30 11:00:00,7501.53,566.29
2018-05-30 12:00:00,7514.17,570.63
2018-05-30 13:00:00,7514.73,570.47
2018-05-30 14:00:00,7530.16,568.54
2018-05-30 15:00:00,7517.57,567.46
2018-05-30 16:00:00,7401.85,554.09
2018-05-30 17:00:00,7345.98,548.88
2018-05-30 18:00:00,7318.78,544.42
2018-05-30 19:00:00,7333.29,548.81
2018-05-30 20:00:00,7315.25,546.7
2018-05-30 21:00:00,7327.76,549.36
2018-05-30 22:00:00,7355.04,549.07
2018-05-30 23:00:00,7353.79,548.39
2018-05-31 00:00:00,7365.71,551.04
2018-05-31 01:00:00,7393.02,557.12
2018-05-31 02:00:00,7382.28,560.43
2018-05-31 03:00:00,7361.12,555.97
2018-05-31 04:00:00,7358.28,560.63
2018-05-31 05:00:00,7378.62,562.43
2018-05-31 06:00:00,7503.37,570.39
2018-05-31 07:00:00,7506.19,571.55
2018-05-31 08:00:00,7581.42,574.15
2018-05-31 09:00:00,7569.85,572.44
2018-05-31 10:00:00,7552.81,569.59
2018-05-31 11:00:00,7543.33,572.01
2018-05-31 12:00:00,7552.75,572.35
2018-05-31 13:00:00,7545.21,575.03
2018-05-31 14:00:00,7552.54,573.55
2018-05-31 15:00:00,7548.34,572.39
2018-05-31 16:00:00,7558.73,574.22
2018-05-31 17:00:00,7567.4,576.15
2018-05-31 18:00:00,7556.54,574.83
2018-05-31 19:00:00,7586.74,584.1
2018-05-31 20:00:00,7570.1,579.41
2018-05-31 21:00:00,7553.45,574.79
2018-05-31 22:00:00,7554.29,580.6
2018-05-31 23:00:00,7558.12,584.08
2018-06-01 00:00:00,7458.23,571.75
2018-06-01 01:00:00,7502.15,577.23
2018-06-01 02:00:00,7519.46,579.39
2018-06-01 03:00:00,7500.69,577.04
2018-06-01 04:00:00,7504.86,571.7
2018-06-01 05:00:00,7502.45,572.51
2018-06-01 06:00:00,7497.65,572.65
2018-06-01 07:00:00,7501.25,574.97
2018-06-01 08:00:00,7561.99,580.98
2018-06-01 09:00:00,7588.68,582.23
2018-06-01 10:00:00,7608.06,587.98
2018-06-01 11:00:00,7551.12,583.99
2018-06-01 12:00:00,7560.8,585.08
2018-06-01 13:00:00,7375.89,570.69
2018-06-01 14:00:00,7422.97,573.83
2018-06-01 15:00:00,7431.24,574.36
2018-06-01 16:00:00,7436.64,575.97
2018-06-01 17:00:00,7449.9,575.09
2018-06-01 18:00:00,7456.85,574.4
2018-06-01 19:00:00,7438.41,567.29
2018-06-01 20:00:00,7413.07,566.15
2018-06-01 21:00:00,7452.54,571.95
2018-06-01 22:00:00,7456.57,565.08
2018-06-01 23:00:00,7454.34,570.85
2018-06-02 00:00:00,7525.73,578.79
2018-06-02 01:00:00,7530.55,579.01
2018-06-02 02:00:00,7481.65,575.27
2018-06-02 03:00:00,7502.69,579.66
2018-06-02 04:00:00,7503.7,581.09
2018-06-02 05:00:00,7502.77,575.71
2018-06-02 06:00:00,7500.29,576.18
2018-06-02 07:00:00,7533.68,580.71
2018-06-02 08:00:00,7666.64,586.96
2018-06-02 09:00:00,7653.01,588.01
2018-06-02 10:00:00,7660.14,594.42
2018-06-02 11:00:00,7667.86,595.96
2018-06-02 12:00:00,7661.63,590.09
2018-06-02 13:00:00,7651.55,591.85
2018-06-02 14:00:00,7647.66,589.97
2018-06-02 15:00:00,7646.05,590.82
2018-06-02 16:00:00,7656.51,592.69
2018-06-02 17:00:00,7630.56,591.22
2018-06-02 18:00:00,7639.73,589.61
2018-06-02 19:00:00,7642.51,589.74
2018-06-02 20:00:00,7661.55,596.35
2018-06-02 21:00:00,7669.55,598.43
2018-06-02 22:00:00,7629.4,591.7
2018-06-02 23:00:00,7638.58,593.59
2018-06-03 00:00:00,7635.23,593.33
2018-06-03 01:00:00,7643.26,591.74
2018-06-03 02:00:00,7655.97,594.1
2018-06-03 03:00:00,7647.24,594.19
2018-06-03 04:00:00,7646.98,594.25
2018-06-03 05:00:00,7650.12,594.49
2018-06-03 06:00:00,7652.98,594.1
2018-06-03 07:00:00,7653.25,595.5
2018-06-03 08:00:00,7727.0,603.35
2018-06-03 09:00:00,7721.18,605.26
2018-06-03 10:00:00,7744.03,623.6
2018-06-03 11:00:00,7748.54,624.25
2018-06-03 12:00:00,7710.08,617.88
2018-06-03 13:00:00,7715.41,620.08
2018-06-03 14:00:00,7726.62,621.53
2018-06-03 15:00:00,7726.8,620.66
2018-06-03 16:00:00,7723.13,622.22
2018-06-03 17:00:00,7731.14,623.04
2018-06-03 18:00:00,7720.01,617.9
2018-06-03 19:00:00,7707.99,618.7
2018-06-03 20:00:00,7699.61,614.04
2018-06-03 21:00:00,7717.04,616.88
2018-06-03 22:00:00,7733.9,620.57
2018-06-03 23:00:00,7699.13,618.82
2018-06-04 00:00:00,7719.38,618.58
2018-06-04 01:00:00,7719.75,619.43
2018-06-04 02:00:00,7726.92,622.58
2018-06-04 03:00:00,7715.01,620.11
2018-06-04 04:00:00,7698.69,615.58
2018-06-04 05:00:00,7707.97,619.57
2018-06-04 06:00:00,7707.18,619.19
2018-06-04 07:00:00,7676.67,615.79
2018-06-04 08:00:00,7596.56,607.58
2018-06-04 09:00:00,7619.44,607.65
2018-06-04 10:00:00,7616.52,605.33
2018-06-04 11:00:00,7626.18,608.28
2018-06-04 12:00:00,7611.43,606.78
2018-06-04 13:00:00,7527.49,593.47
2018-06-04 14:00:00,7544.52,596.3
2018-06-04 15:00:00,7521.4,592.41
2018-06-04 16:00:00,7501.95,585.4
2018-06-04 17:00:00,7517.12,586.48
2018-06-04 18:00:00,7502.03,583.35
2018-06-04 19:00:00,7492.57,585.74
2018-06-04 20:00:00,7514.32,591.3
2018-06-04 21:00:00,7506.63,592.2
2018-06-04 22:00:00,7534.76,596.75
2018-06-04 23:00:00,7547.12,597.98
2018-06-05 00:00:00,7519.16,592.29
2018-06-05 01:00:00,7503.2,591.31
2018-06-05 02:00:00,7508.41,594.7
2018-06-05 03:00:00,7496.8,595.62
2018-06-05 04:00:00,7423.92,580.59
2018-06-05 05:00:00,7424.55,582.16
2018-06-05 06:00:00,7404.68,576.47
2018-06-05 07:00:00,7445.63,583.14
2018-06-05 08:00:00,7445.63,588.02
2018-06-05 09:00:00,7427.52,585.92
2018-06-05 10:00:00,7472.81,593.28
2018-06-05 11:00:00,7442.22,588.98
2018-06-05 12:00:00,7451.87,591.75
2018-06-05 13:00:00,7442.37,588.69
2018-06-05 14:00:00,7434.5,589.78
2018-06-05 15:00:00,7412.65,587.67
2018-06-05 16:00:00,7430.11,587.87
2018-06-05 17:00:00,7576.65,598.81
2018-06-05 18:00:00,7585.1,605.49
2018-06-05 19:00:00,7628.64,609.17
2018-06-05 20:00:00,7632.91,607.44
2018-06-05 21:00:00,7632.81,606.59
2018-06-05 22:00:00,7643.73,608.17
2018-06-05 23:00:00,7601.9,603.44
2018-06-06 00:00:00,7636.9,610.04
2018-06-06 01:00:00,7629.4,609.06
2018-06-06 02:00:00,7618.87,607.07
2018-06-06 03:00:00,7644.63,608.1
2018-06-06 04:00:00,7625.59,608.14
2018-06-06 05:00:00,7616.38,608.09
2018-06-06 06:00:00,7605.55,600.36
2018-06-06 07:00:00,7613.65,604.2
2018-06-06 08:00:00,7638.5,607.65
2018-06-06 09:00:00,7630.09,608.04
2018-06-06 10:00:00,7625.1,602.34
2018-06-06 11:00:00,7604.99,602.16
2018-06-06 12:00:00,7619.1,604.42
2018-06-06 13:00:00,7621.47,605.91
2018-06-06 14:00:00,7661.33,611.03
2018-06-06 15:00:00,7639.74,609.57
2018-06-06 16:00:00,7635.26,609.37
2018-06-06 17:00:00,7663.68,612.4
2018-06-06 18:00:00,7531.86,595.61
2018-06-06 19:00:00,7535.55,598.7
2018-06-06 20:00:00,7529.23,596.73
2018-06-06 21:00:00,7540.57,599.7
2018-06-06 22:00:00,7628.09,604.54
2018-06-06 23:00:00,7671.04,606.46
2018-06-07 00:00:00,7669.82,608.29
2018-06-07 01:00:00,7661.79,607.43
2018-06-07 02:00:00,7734.15,614.38
2018-06-07 03:00:00,7727.04,613.67
2018-06-07 04:00:00,7716.26,613.83
2018-06-07 05:00:00,7731.42,615.34
2018-06-07 06:00:00,7715.07,612.19
2018-06-07 07:00:00,7712.97,609.71
2018-06-07 08:00:00,7711.86,605.72
2018-06-07 09:00:00,7709.96,609.4
2018-06-07 10:00:00,7701.47,606.56
2018-06-07 11:00:00,7709.88,609.54
2018-06-07 12:00:00,7701.37,608.25
2018-06-07 13:00:00,7702.27,608.4
2018-06-07 14:00:00,7714.92,609.71
2018-06-07 15:00:00,7709.47,608.82
2018-06-07 16:00:00,7697.7,605.77
2018-06-07 17:00:00,7698.72,605.5
2018-06-07 18:00:00,7723.72,610.71
2018-06-07 19:00:00,7700.67,606.77
2018-06-07 20:00:00,7705.51,608.74
2018-06-07 21:00:00,7706.97,607.93
2018-06-07 22:00:00,7677.6,602.54
2018-06-07 23:00:00,7676.71,602.93
2018-06-08 00:00:00,7671.47,603.51
2018-06-08 01:00:00,7700.11,605.54
2018-06-08 02:00:00,7707.83,608.53
2018-06-08 03:00:00,7684.76,606.25
2018-06-08 04:00:00,7675.04,607.02
2018-06-08 05:00:00,7651.54,604.4
2018-06-08 06:00:00,7651.09,603.41
2018-06-08 07:00:00,7646.69,604.85
2018-06-08 08:00:00,7664.65,607.35
2018-06-08 09:00:00,7643.56,600.16
2018-06-08 10:00:00,7648.38,603.3
2018-06-08 11:00:00,7638.59,604.75
2018-06-08 12:00:00,7588.4,596.59
2018-06-08 13:00:00,7576.34,596.61
2018-06-08 14:00:00,7575.33,597.85
2018-06-08 15:00:00,7596.19,597.58
2018-06-08 16:00:00,7600.35,596.27
2018-06-08 17:00:00,7647.07,600.12
2018-06-08 18:00:00,7663.23,600.79
2018-06-08 19:00:00,7665.74,602.53
2018-06-08 20:00:00,7660.22,602.09
2018-06-08 21:00:00,7649.67,599.35
2018-06-08 22:00:00,7664.98,600.55
2018-06-08 23:00:00,7665.76,601.15
2018-06-09 00:00:00,7656.93,604.44
2018-06-09 01:00:00,7627.52,600.67
2018-06-09 02:00:00,7649.04,604.2
2018-06-09 03:00:00,7666.97,605.2
2018-06-09 04:00:00,7691.02,608.76
2018-06-09 05:00:00,7674.75,607.92
2018-06-09 06:00:00,7674.53,608.21
2018-06-09 07:00:00,7673.68,608.45
2018-06-09 08:00:00,7685.11,608.05
2018-06-09 09:00:00,7664.16,606.46
2018-06-09 10:00:00,7645.96,604.72
2018-06-09 11:00:00,7653.71,606.33
2018-06-09 12:00:00,7662.75,606.97
2018-06-09 13:00:00,7653.09,607.12
2018-06-09 14:00:00,7624.31,603.77
2018-06-09 15:00:00,7609.09,599.83
2018-06-09 16:00:00,7611.75,603.23
2018-06-09 17:00:00,7634.98,604.84
2018-06-09 18:00:00,7607.42,601.9
2018-06-09 19:00:00,7610.78,601.1
2018-06-09 20:00:00,7629.68,601.98
2018-06-09 21:00:00,7626.93,600.85
2018-06-09 22:00:00,7648.34,602.54
2018-06-09 23:00:00,7633.69,601.15
2018-06-10 00:00:00,7622.14,599.41
2018-06-10 01:00:00,7513.69,593.38
2018-06-10 02:00:00,7301.59,571.35
2018-06-10 03:00:00,7342.51,577.33
2018-06-10 04:00:00,7344.3,576.37
2018-06-10 05:00:00,7295.89,572.8
2018-06-10 06:00:00,7308.87,571.38
2018-06-10 07:00:00,7318.76,574.16
2018-06-10 08:00:00,7328.42,574.69
2018-06-10 09:00:00,7215.35,560.64
2018-06-10 10:00:00,7233.04,562.29
2018-06-10 11:00:00,7246.21,568.39
2018-06-10 12:00:00,7248.07,566.53
2018-06-10 13:00:00,7244.81,566.53
2018-06-10 14:00:00,7243.25,566.35
2018-06-10 15:00:00,7281.84,569.88
2018-06-10 16:00:00,7250.33,567.92
2018-06-10 17:00:00,7244.02,567.64
2018-06-10 18:00:00,7215.63,564.91
2018-06-10 19:00:00,6762.91,535.16
2018-06-10 20:00:00,6765.54,531.99
2018-06-10 21:00:00,6849.99,538.76
2018-06-10 22:00:00,6726.0,524.39
2018-06-10 23:00:00,6749.84,515.3
2018-06-11 00:00:00,6692.39,506.54
2018-06-11 01:00:00,6773.72,524.74
2018-06-11 02:00:00,6732.8,516.68
2018-06-11 03:00:00,6761.66,522.73
2018-06-11 04:00:00,6787.73,530.57
2018-06-11 05:00:00,6778.59,531.42
2018-06-11 06:00:00,6790.43,534.72
2018-06-11 07:00:00,6746.15,531.25
2018-06-11 08:00:00,6753.58,531.01
2018-06-11 09:00:00,6656.88,518.86
2018-06-11 10:00:00,6798.54,532.92
2018-06-11 11:00:00,6774.57,529.99
2018-06-11 12:00:00,6771.55,531.52
2018-06-11 13:00:00,6789.53,534.32
2018-06-11 14:00:00,6773.27,529.47
2018-06-11 15:00:00,6753.95,529.08
2018-06-11 16:00:00,6721.69,521.78
2018-06-11 17:00:00,6707.09,513.76
2018-06-11 18:00:00,6742.23,521.76
2018-06-11 19:00:00,6724.93,517.68
2018-06-11 20:00:00,6761.22,518.78
2018-06-11 21:00:00,6770.15,518.84
2018-06-11 22:00:00,6771.83,516.22
2018-06-11 23:00:00,6780.18,518.87
2018-06-12 00:00:00,6800.05,524.28
2018-06-12 01:00:00,6887.37,531.15
2018-06-12 02:00:00,6860.92,526.9
2018-06-12 03:00:00,6866.52,529.89
2018-06-12 04:00:00,6877.95,532.42
2018-06-12 05:00:00,6830.49,525.06
2018-06-12 06:00:00,6838.66,530.32
2018-06-12 07:00:00,6849.47,532.68
2018-06-12 08:00:00,6851.38,532.97
2018-06-12 09:00:00,6840.71,529.55
2018-06-12 10:00:00,6868.13,536.38
2018-06-12 11:00:00,6857.67,536.61
2018-06-12 12:00:00,6857.38,533.98
2018-06-12 13:00:00,6847.2,532.09
2018-06-12 14:00:00,6739.32,522.39
2018-06-12 15:00:00,6747.47,522.91
2018-06-12 16:00:00,6767.56,524.74
2018-06-12 17:00:00,6767.91,525.12
2018-06-12 18:00:00,6750.01,519.57
2018-06-12 19:00:00,6733.98,515.77
2018-06-12 20:00:00,6700.73,507.13
2018-06-12 21:00:00,6516.6,491.86
2018-06-12 22:00:00,6542.1,490.96
2018-06-12 23:00:00,6548.59,491.46
2018-06-13 00:00:00,6542.96,490.35
2018-06-13 01:00:00,6556.94,494.53
2018-06-13 02:00:00,6561.28,494.31
2018-06-13 03:00:00,6553.59,497.15
2018-06-13 04:00:00,6566.97,500.16
2018-06-13 05:00:00,6560.32,497.68
2018-06-13 06:00:00,6596.82,497.52
2018-06-13 07:00:00,6577.84,493.15
2018-06-13 08:00:00,6578.36,494.76
2018-06-13 09:00:00,6553.48,491.58
2018-06-13 10:00:00,6537.88,478.6
2018-06-13 11:00:00,6414.69,468.56
2018-06-13 12:00:00,6443.55,470.47
2018-06-13 13:00:00,6462.13,475.96
2018-06-13 14:00:00,6470.34,478.28
2018-06-13 15:00:00,6464.51,475.25
2018-06-13 16:00:00,6444.22,469.02
2018-06-13 17:00:00,6388.27,463.25
2018-06-13 18:00:00,6291.52,467.43
2018-06-13 19:00:00,6326.3,474.05
2018-06-13 20:00:00,6334.56,476.75
2018-06-13 21:00:00,6295.56,468.59
2018-06-13 22:00:00,6272.7,470.3
2018-06-13 23:00:00,6288.65,469.18
2018-06-14 00:00:00,6337.27,475.68
2018-06-14 01:00:00,6310.43,476.3
2018-06-14 02:00:00,6292.35,475.07
2018-06-14 03:00:00,6327.12,471.12
2018-06-14 04:00:00,6486.27,487.58
2018-06-14 05:00:00,6502.46,486.18
2018-06-14 06:00:00,6486.25,486.04
2018-06-14 07:00:00,6483.44,486.04
2018-06-14 08:00:00,6492.45,485.16
2018-06-14 09:00:00,6487.81,482.44
2018-06-14 10:00:00,6500.22,485.15
2018-06-14 11:00:00,6504.45,488.55
2018-06-14 12:00:00,6496.46,485.68
2018-06-14 13:00:00,6535.51,488.2
2018-06-14 14:00:00,6496.97,484.8
2018-06-14 15:00:00,6383.06,471.99
2018-06-14 16:00:00,6427.96,474.09
2018-06-14 17:00:00,6355.32,464.12
2018-06-14 18:00:00,6532.98,504.99
2018-06-14 19:00:00,6621.63,512.57
2018-06-14 20:00:00,6661.89,519.49
2018-06-14 21:00:00,6653.32,520.48
2018-06-14 22:00:00,6668.75,519.44
2018-06-14 23:00:00,6657.65,517.18
2018-06-15 00:00:00,6632.7,516.59
2018-06-15 01:00:00,6643.26,519.83
2018-06-15 02:00:00,6631.3,516.32
2018-06-15 03:00:00,6602.31,513.68
2018-06-15 04:00:00,6607.11,513.04
2018-06-15 05:00:00,6612.13,512.07
2018-06-15 06:00:00,6576.86,503.27
2018-06-15 07:00:00,6588.16,505.48
2018-06-15 08:00:00,6598.65,508.23
2018-06-15 09:00:00,6588.88,506.49
2018-06-15 10:00:00,6606.85,503.19
2018-06-15 11:00:00,6601.45,497.75
2018-06-15 12:00:00,6597.36,500.61
2018-06-15 13:00:00,6539.46,495.78
2018-06-15 14:00:00,6511.86,487.96
2018-06-15 15:00:00,6515.08,491.38
2018-06-15 16:00:00,6543.7,498.87
2018-06-15 17:00:00,6547.3,504.55
2018-06-15 18:00:00,6572.39,505.41
2018-06-15 19:00:00,6549.88,502.18
2018-06-15 20:00:00,6562.25,500.57
2018-06-15 21:00:00,6556.53,497.84
2018-06-15 22:00:00,6508.79,494.7
2018-06-15 23:00:00,6485.55,494.13
2018-06-16 00:00:00,6418.35,487.65
2018-06-16 01:00:00,6396.71,487.51
2018-06-16 02:00:00,6412.15,487.83
2018-06-16 03:00:00,6456.68,493.93
2018-06-16 04:00:00,6460.05,495.42
2018-06-16 05:00:00,6424.59,492.64
2018-06-16 06:00:00,6439.29,496.08
2018-06-16 07:00:00,6465.74,498.44
2018-06-16 08:00:00,6470.11,497.94
2018-06-16 09:00:00,6471.14,498.54
2018-06-16 10:00:00,6466.59,497.67
2018-06-16 11:00:00,6471.41,497.65
2018-06-16 12:00:00,6473.67,497.24
2018-06-16 13:00:00,6463.35,498.39
2018-06-16 14:00:00,6449.63,496.49
2018-06-16 15:00:00,6416.69,490.21
2018-06-16 16:00:00,6420.96,491.91
2018-06-16 17:00:00,6375.42,486.48
2018-06-16 18:00:00,6531.2,499.95
2018-06-16 19:00:00,6534.27,500.49
2018-06-16 20:00:00,6524.01,500.98
2018-06-16 21:00:00,6506.39,497.66
2018-06-16 22:00:00,6538.53,499.74
2018-06-16 23:00:00,6538.42,500.71
2018-06-17 00:00:00,6542.81,500.79
2018-06-17 01:00:00,6503.1,498.14
2018-06-17 02:00:00,6521.73,498.85
2018-06-17 03:00:00,6533.69,499.89
2018-06-17 04:00:00,6539.69,502.72
2018-06-17 05:00:00,6547.47,507.17
2018-06-17 06:00:00,6548.28,506.12
2018-06-17 07:00:00,6526.07,503.94
2018-06-17 08:00:00,6528.72,502.45
2018-06-17 09:00:00,6541.04,502.55
2018-06-17 10:00:00,6527.43,502.34
2018-06-17 11:00:00,6542.17,503.68
2018-06-17 12:00:00,6536.13,499.76
2018-06-17 13:00:00,6522.29,501.43
2018-06-17 14:00:00,6472.34,495.33
2018-06-17 15:00:00,6495.2,498.9
2018-06-17 16:00:00,6490.63,498.61
2018-06-17 17:00:00,6529.67,502.02
2018-06-17 18:00:00,6513.57,500.37
2018-06-17 19:00:00,6513.33,500.88
